shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49533,29.938510,-90.072550,82,6.8372
49533,29.939580,-90.072230,83,6.9604
49533,29.940360,-90.072000,84,7.0494
49533,29.940390,-90.071990,85,7.0526
49533,29.941020,-90.071800,86,7.1249
49533,29.941120,-90.071780,87,7.1360
49533,29.941220,-90.071750,88,7.1474
49533,29.941300,-90.071730,89,7.1567
49533,29.941410,-90.071690,90,7.1703
49533,29.941520,-90.071660,91,7.1826
49533,29.941690,-90.071600,92,7.2026
49533,29.942880,-90.071270,93,7.3374
49533,29.943020,-90.071210,94,7.3545
49533,29.943390,-90.071100,95,7.3970
49533,29.943820,-90.070980,96,7.4464
49533,29.944080,-90.070900,97,7.4756
49533,29.945620,-90.070450,98,7.6521
49533,29.947080,-90.070020,99,7.8197
49533,29.947480,-90.069900,100,7.8651
49533,29.947580,-90.069870,101,7.8765
49533,29.948160,-90.069700,102,7.9427
49533,29.948660,-90.069550,103,8.0007
49533,29.949210,-90.069390,104,8.0637
49533,29.949380,-90.069340,105,8.0834
49533,29.949980,-90.069160,106,8.1515
49533,29.950360,-90.069050,107,8.1950
49533,29.950390,-90.069040,108,8.1981
49533,29.951020,-90.068860,109,8.2704
49533,29.951670,-90.068650,110,8.3454
49533,29.952210,-90.068430,111,8.4090
49533,29.952390,-90.068350,112,8.4305
49533,29.952490,-90.068290,113,8.4430
49533,29.952180,-90.067850,114,8.4977
49533,29.951990,-90.067550,115,8.5335
49533,29.951910,-90.067430,116,8.5477
49533,29.951800,-90.067260,117,8.5685
49534,29.951800,-90.067260,1,0.0000
49534,29.951650,-90.067350,2,0.0192
49534,29.951170,-90.067500,3,0.0743
49534,29.950550,-90.067700,4,0.1452
