shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52649,29.961790,-90.056540,39,2.9773
52649,29.961660,-90.056600,40,2.9935
52649,29.961540,-90.056680,41,3.0083
52649,29.961410,-90.056810,42,3.0274
52649,29.961240,-90.056930,43,3.0498
52649,29.961410,-90.056970,44,3.0691
52649,29.961510,-90.057060,45,3.0833
52649,29.961880,-90.057630,46,3.1519
52649,29.962120,-90.057970,47,3.1937
52649,29.962020,-90.058070,48,3.2086
52649,29.961450,-90.058560,49,3.2878
52649,29.961340,-90.058650,50,3.3022
52649,29.960690,-90.059260,51,3.3960
52649,29.960250,-90.059640,52,3.4560
52649,29.959910,-90.059960,53,3.5056
52649,29.959560,-90.060280,54,3.5555
52649,29.959130,-90.060660,55,3.6153
52649,29.958610,-90.061120,56,3.6881
52649,29.958340,-90.061350,57,3.7251
52649,29.957960,-90.061690,58,3.7785
52649,29.957540,-90.062060,59,3.8371
52649,29.957120,-90.062430,60,3.8955
52649,29.956720,-90.062780,61,3.9511
52649,29.956300,-90.063170,62,4.0116
52649,29.955940,-90.063500,63,4.0628
52649,29.955140,-90.064210,64,4.1746
52649,29.955000,-90.064300,65,4.1930
52649,29.954860,-90.064410,66,4.2116
52649,29.954200,-90.064710,67,4.2901
52649,29.953250,-90.065140,68,4.4032
52649,29.952310,-90.065570,69,4.5154
52649,29.951260,-90.066010,70,4.6400
52649,29.951630,-90.066620,71,4.7124
52649,29.951460,-90.066780,72,4.7367
52649,29.951040,-90.066160,73,4.8121
52649,29.950900,-90.065970,74,4.8369
52649,29.950470,-90.065310,75,4.9161
52649,29.950650,-90.065160,76,4.9405
52649,29.951260,-90.066010,77,5.0463
52651,29.951260,-90.066010,1,0.0000
52651,29.952310,-90.065570,2,0.1247
52651,29.953250,-90.065140,3,0.2368
52651,29.954200,-90.064710,4,0.3499
52651,29.954860,-90.064410,5,0.4284
52651,29.955000,-90.064300,6,0.4471
52651,29.955140,-90.064210,7,0.4654
52651,29.955940,-90.063500,8,0.5772
52651,29.956300,-90.063170,9,0.6285
52651,29.956720,-90.062780,10,0.6889
52651,29.957120,-90.062430,11,0.7445
52651,29.957540,-90.062060,12,0.8029
52651,29.957960,-90.061690,13,0.8615
52651,29.958340,-90.061350,14,0.9149
52651,29.958610,-90.061120,15,0.9519
52651,29.958990,-90.060470,16,1.0277
52651,29.959350,-90.059910,17,1.0949
52651,29.959580,-90.059560,18,1.1371
52651,29.960130,-90.058680,19,1.2417
52651,29.960250,-90.058500,20,1.2631
52651,29.960680,-90.057810,21,1.3449
52651,29.960780,-90.057660,22,1.3635
52651,29.960930,-90.057440,23,1.3905
52651,29.961240,-90.056930,24,1.4502
52651,29.961330,-90.056750,25,1.4708
52651,29.961440,-90.056590,26,1.4900
52651,29.961540,-90.056460,27,1.5070
52651,29.961650,-90.056330,28,1.5247
52651,29.961780,-90.056250,29,1.5413
52651,29.961780,-90.055970,30,1.5683
52651,29.961870,-90.055020,31,1.6608
52651,29.961990,-90.053880,32,1.7716
52651,29.962080,-90.052740,33,1.8820
52651,29.962120,-90.052220,34,1.9321
52651,29.962210,-90.051190,35,2.0316
52651,29.962280,-90.050290,36,2.1189
52651,29.962300,-90.050210,37,2.1271
52651,29.962350,-90.050140,38,2.1364
52651,29.963000,-90.049940,39,2.2108
52651,29.963430,-90.049810,40,2.2596
52651,29.963180,-90.048710,41,2.3692
52651,29.963120,-90.048460,42,2.3942
52651,29.962910,-90.047530,43,2.4871
52651,29.962500,-90.045740,44,2.6654
52651,29.962100,-90.044000,45,2.8394
52651,29.961910,-90.043120,46,2.9262
52651,29.961660,-90.042030,47,3.0349
52651,29.961460,-90.041140,48,3.1239
52651,29.961270,-90.040330,49,3.2047
52651,29.961100,-90.039580,50,3.2791
52651,29.960930,-90.038770,51,3.3596
52651,29.960740,-90.037890,52,3.4472
52651,29.960640,-90.037440,53,3.4916
52651,29.960520,-90.036920,54,3.5445
52651,29.960290,-90.035960,55,3.6401
52651,29.960080,-90.035090,56,3.7274
52651,29.959860,-90.034100,57,3.8257
52651,29.959640,-90.033090,58,3.9256
52651,29.960600,-90.032800,59,4.0355
52651,29.961460,-90.032550,60,4.1335
52651,29.961540,-90.032490,61,4.1443
52651,29.961560,-90.032390,62,4.1545
52651,29.961600,-90.032330,63,4.1623
52651,29.962510,-90.032050,64,4.2659
52651,29.963470,-90.031760,65,4.3767
52651,29.964390,-90.031510,66,4.4815
52653,29.919580,-90.128810,1,0.0000
52653,29.919150,-90.127750,2,0.1127
52653,29.918670,-90.126550,3,0.2398
52653,29.918170,-90.125370,4,0.3668
52653,29.917920,-90.124700,5,0.4366
52653,29.917500,-90.123310,6,0.5790
52653,29.917260,-90.122490,7,0.6625
52653,29.917140,-90.122050,8,0.7074
52653,29.916960,-90.121160,9,0.7949
52653,29.916780,-90.120180,10,0.8920
52653,29.916590,-90.119260,11,0.9827
52653,29.916500,-90.118860,12,1.0230
52653,29.916420,-90.118350,13,1.0728
52653,29.916440,-90.117310,14,1.1728
52653,29.916450,-90.116200,15,1.2808
52653,29.916450,-90.115630,16,1.3358
52653,29.916470,-90.114470,17,1.4469
52653,29.916490,-90.113420,18,1.5489
52653,29.916510,-90.112300,19,1.6569
52653,29.916520,-90.111190,20,1.7639
52653,29.916540,-90.110220,21,1.8579
52653,29.916560,-90.109300,22,1.9459
52653,29.916570,-90.108180,23,2.0539
52653,29.916680,-90.106840,24,2.1844
52653,29.916770,-90.105750,25,2.2898
52653,29.916820,-90.105220,26,2.3411
52653,29.916860,-90.104620,27,2.3993
52653,29.916950,-90.103480,28,2.5096
52653,29.917030,-90.102360,29,2.6179
52653,29.917130,-90.101220,30,2.7285
52653,29.917150,-90.100970,31,2.7526
52653,29.917250,-90.099830,32,2.8630
52653,29.917330,-90.098740,33,2.9694
52653,29.917430,-90.097610,34,3.0788
52653,29.917520,-90.096470,35,3.1892
52653,29.917610,-90.095380,36,3.2947
52653,29.917720,-90.094060,37,3.4222
52653,29.917790,-90.093140,38,3.5114
52653,29.917870,-90.092230,39,3.5999
52653,29.917960,-90.091090,40,3.7103
52653,29.918040,-90.090090,41,3.8077
52653,29.918130,-90.089080,42,3.9051
52653,29.918220,-90.087960,43,4.0135
52653,29.918360,-90.086960,44,4.1116
52653,29.918380,-90.086740,45,4.1327
52653,29.918390,-90.086590,46,4.1478
52653,29.918440,-90.086060,47,4.1991
52653,29.918530,-90.085360,48,4.2667
52653,29.918600,-90.084870,49,4.3154
52653,29.918690,-90.084440,50,4.3576
52653,29.918920,-90.083580,51,4.4443
52653,29.919060,-90.083120,52,4.4917
52653,29.919210,-90.082670,53,4.5376
52653,29.919500,-90.081760,54,4.6312
52653,29.919810,-90.080820,55,4.7284
52653,29.920110,-90.079900,56,4.8233
52653,29.920610,-90.078360,57,4.9818
52653,29.920930,-90.077370,58,5.0839
52653,29.921240,-90.076440,59,5.1801
52653,29.921530,-90.075540,60,5.2728
52653,29.921840,-90.074630,61,5.3672
52653,29.921970,-90.074220,62,5.4086
52653,29.922060,-90.073970,63,5.4346
52653,29.922130,-90.073810,64,5.4525
52653,29.922230,-90.073600,65,5.4753
52653,29.922370,-90.073320,66,5.5062
52653,29.922810,-90.072440,67,5.6038
52653,29.923150,-90.071760,68,5.6800
52653,29.923270,-90.071520,69,5.7064
52653,29.923340,-90.071370,70,5.7230
52653,29.924660,-90.072490,71,5.9056
52653,29.925310,-90.071540,72,6.0218
52653,29.925750,-90.070830,73,6.1064
52653,29.926220,-90.070130,74,6.1906
52653,29.926360,-90.069990,75,6.2119
52653,29.927100,-90.069270,76,6.3197
52653,29.927900,-90.068310,77,6.4477
52653,29.928320,-90.068760,78,6.5114
52653,29.928460,-90.068920,79,6.5334
52653,29.928600,-90.069090,80,6.5560
52653,29.929610,-90.070220,81,6.7123
52653,29.930340,-90.071010,82,6.8234
52653,29.930900,-90.070830,83,6.8880
52653,29.931900,-90.070550,84,7.0022
52653,29.932880,-90.070250,85,7.1143
52653,29.932960,-90.070650,86,7.1543
52653,29.933960,-90.070370,87,7.2688
52653,29.933870,-90.069970,88,7.3081
52653,29.934810,-90.069720,89,7.4150
52653,29.934860,-90.069710,90,7.4211
52653,29.935750,-90.069430,91,7.5230
52653,29.936720,-90.069140,92,7.6346
52653,29.937720,-90.068830,93,7.7499
52653,29.938750,-90.068530,94,7.8675
52653,29.939040,-90.068440,95,7.9007
52653,29.939180,-90.068390,96,7.9165
52653,29.939310,-90.068350,97,7.9321
52653,29.939420,-90.068330,98,7.9442
52653,29.939560,-90.068300,99,7.9595
52653,29.939730,-90.068260,100,7.9789
52653,29.939810,-90.068240,101,7.9882
52653,29.939930,-90.068190,102,8.0021
52653,29.939660,-90.067470,103,8.0773
52653,29.939500,-90.066960,104,8.1295
52653,29.939190,-90.065960,105,8.2317
52653,29.939110,-90.065720,106,8.2573
52653,29.939050,-90.065490,107,8.2804
52653,29.939120,-90.065500,108,8.2885
52653,29.940140,-90.065640,109,8.4022
52653,29.940780,-90.065750,110,8.4739
52653,29.941220,-90.065770,111,8.5230
52653,29.941330,-90.065770,112,8.5360
52653,29.941680,-90.065780,113,8.5740
52653,29.941820,-90.065790,114,8.5900
52653,29.942290,-90.065810,115,8.6420
52653,29.942470,-90.065810,116,8.6620
52653,29.942930,-90.065810,117,8.7130
52653,29.944570,-90.065840,118,8.8950
52653,29.945350,-90.065860,119,8.9821
52653,29.946110,-90.065870,120,9.0661
52653,29.947270,-90.065920,121,9.1951
52653,29.948460,-90.065930,122,9.3271
52653,29.948620,-90.065930,123,9.3441
52653,29.948810,-90.066750,124,9.4261
52653,29.948860,-90.066960,125,9.4470
52653,29.948870,-90.067000,126,9.4511
52653,29.948980,-90.067540,127,9.5045
52653,29.949100,-90.068140,128,9.5642
52653,29.949210,-90.068630,129,9.6127
52653,29.949380,-90.069340,130,9.6836
52653,29.949980,-90.069160,131,9.7517
52653,29.950360,-90.069050,132,9.7951
52653,29.950390,-90.069040,133,9.7983
52653,29.951020,-90.068860,134,9.8706
52653,29.951670,-90.068650,135,9.9456
52653,29.952210,-90.068430,136,10.0091
52653,29.952390,-90.068350,137,10.0307
52653,29.952490,-90.068290,138,10.0432
52653,29.952180,-90.067850,139,10.0979
52653,29.951990,-90.067550,140,10.1337
52653,29.951910,-90.067430,141,10.1479
52653,29.951800,-90.067260,142,10.1687
52654,29.951800,-90.067260,1,0.0000
52654,29.951460,-90.066780,2,0.0597
52654,29.951040,-90.066160,3,0.1351
52654,29.950900,-90.065970,4,0.1599
52654,29.950470,-90.065310,5,0.2391
52654,29.950290,-90.065040,6,0.2719
52654,29.949870,-90.064410,7,0.3482
52654,29.949790,-90.064180,8,0.3719
52654,29.949540,-90.064140,9,0.3992
52654,29.948260,-90.064140,10,0.5412
52654,29.948340,-90.064640,11,0.5901
52654,29.948370,-90.064820,12,0.6073
52654,29.948430,-90.065100,13,0.6352
52654,29.948490,-90.065380,14,0.6631
52654,29.948620,-90.065930,15,0.7179
52654,29.948810,-90.066750,16,0.7999
52654,29.948860,-90.066960,17,0.8208
52654,29.948870,-90.067000,18,0.8249
52654,29.948980,-90.067540,19,0.8783
52654,29.949100,-90.068140,20,0.9380
52654,29.948950,-90.068190,21,0.9557
52654,29.948380,-90.068340,22,1.0205
52654,29.947860,-90.068480,23,1.0799
52654,29.947180,-90.068660,24,1.1570
52654,29.946790,-90.068780,25,1.2017
52654,29.946060,-90.068990,26,1.2853
52654,29.945350,-90.069210,27,1.3671
52654,29.943810,-90.069660,28,1.5429
52654,29.943670,-90.069700,29,1.5594
52654,29.942760,-90.069990,30,1.6642
52654,29.941980,-90.070210,31,1.7530
52654,29.941240,-90.070460,32,1.8385
52654,29.941080,-90.070510,33,1.8571
52654,29.940990,-90.070530,34,1.8673
52654,29.940820,-90.070570,35,1.8867
52654,29.940710,-90.070600,36,1.8991
52654,29.940580,-90.070630,37,1.9134
52654,29.940410,-90.070680,38,1.9331
52654,29.940280,-90.070710,39,1.9474
52654,29.940190,-90.070740,40,1.9578
52654,29.939990,-90.070290,41,2.0066
52654,29.939660,-90.069620,42,2.0814
52654,29.939040,-90.068440,43,2.2138
52654,29.938750,-90.068530,44,2.2470
52654,29.937720,-90.068830,45,2.3647
52654,29.936720,-90.069140,46,2.4799
52654,29.935750,-90.069430,47,2.5915
52654,29.934860,-90.069710,48,2.6934
52654,29.934810,-90.069720,49,2.6995
52654,29.933870,-90.069970,50,2.8065
52654,29.933550,-90.068640,51,2.9404
52654,29.933350,-90.067730,52,3.0304
52654,29.933090,-90.066570,53,3.1461
52654,29.932110,-90.066850,54,3.2586
52654,29.931140,-90.067140,55,3.3692
52654,29.930140,-90.067460,56,3.4847
52654,29.929410,-90.067660,57,3.5679
52654,29.929140,-90.067730,58,3.5987
52654,29.928600,-90.067890,59,3.6608
52654,29.928170,-90.068020,60,3.7096
52654,29.927760,-90.068120,61,3.7567
52654,29.927410,-90.067750,62,3.8097
52654,29.927010,-90.067320,63,3.8699
52654,29.926300,-90.067520,64,3.9514
52654,29.926110,-90.067570,65,3.9730
52654,29.925960,-90.067630,66,3.9910
52654,29.925750,-90.067880,67,4.0242
52654,29.924910,-90.068940,68,4.1630
52654,29.924550,-90.069450,69,4.2256
52654,29.923940,-90.070340,70,4.3347
52654,29.923630,-90.070800,71,4.3917
52654,29.923510,-90.071030,72,4.4172
52654,29.923340,-90.071370,73,4.4553
52654,29.923270,-90.071520,74,4.4718
52654,29.923150,-90.071760,75,4.4983
52654,29.922810,-90.072440,76,4.5744
52654,29.922370,-90.073320,77,4.6720
52654,29.922230,-90.073600,78,4.7029
52654,29.922130,-90.073810,79,4.7258
52654,29.922060,-90.073970,80,4.7436
52654,29.921970,-90.074220,81,4.7696
52654,29.921840,-90.074630,82,4.8111
52654,29.921530,-90.075540,83,4.9054
52654,29.921240,-90.076440,84,4.9981
52654,29.920930,-90.077370,85,5.0943
52654,29.920610,-90.078360,86,5.1965
52654,29.920110,-90.079900,87,5.3550
52654,29.919810,-90.080820,88,5.4499
52654,29.919500,-90.081760,89,5.5471
52654,29.919210,-90.082670,90,5.6407
52654,29.919060,-90.083120,91,5.6866
52654,29.918920,-90.083580,92,5.7340
52654,29.918690,-90.084440,93,5.8207
52654,29.918600,-90.084870,94,5.8629
52654,29.918530,-90.085360,95,5.9116
52654,29.918440,-90.086060,96,5.9792
52654,29.918390,-90.086590,97,6.0305
52654,29.918380,-90.086740,98,6.0455
52654,29.918360,-90.086960,99,6.0666
52654,29.918220,-90.087960,100,6.1648
52654,29.918130,-90.089080,101,6.2732
52654,29.918040,-90.090090,102,6.3706
52654,29.917960,-90.091090,103,6.4680
52654,29.917870,-90.092230,104,6.5784
52654,29.917790,-90.093140,105,6.6668
52654,29.917720,-90.094060,106,6.7561
52654,29.917610,-90.095380,107,6.8836
52654,29.917520,-90.096470,108,6.9890
52654,29.917430,-90.097610,109,7.0994
52654,29.917330,-90.098740,110,7.2089
52654,29.917250,-90.099830,111,7.3153
52654,29.917150,-90.100970,112,7.4257
52654,29.917130,-90.101220,113,7.4498
52654,29.917030,-90.102360,114,7.5603
52654,29.916950,-90.103480,115,7.6686
52654,29.916860,-90.104620,116,7.7790
52654,29.916820,-90.105220,117,7.8371
52654,29.916770,-90.105750,118,7.8885
52654,29.916680,-90.106840,119,7.9939
52654,29.916570,-90.108180,120,8.1243
52654,29.916560,-90.109300,121,8.2323
52654,29.916540,-90.110220,122,8.3204
52654,29.916520,-90.111190,123,8.4144
52654,29.916510,-90.112300,124,8.5214
52654,29.916490,-90.113420,125,8.6294
52654,29.916470,-90.114470,126,8.7314
52654,29.916450,-90.115630,127,8.8424
52654,29.916450,-90.116200,128,8.8974
52654,29.916440,-90.117310,129,9.0054
52654,29.916420,-90.118350,130,9.1054
52654,29.916500,-90.118860,131,9.1553
52654,29.916590,-90.119260,132,9.1955
52654,29.916780,-90.120180,133,9.2862
52654,29.916960,-90.121160,134,9.3833
52654,29.917140,-90.122050,135,9.4709
52654,29.917260,-90.122490,136,9.5158
52654,29.917500,-90.123310,137,9.5993
52654,29.917920,-90.124700,138,9.7416
52654,29.918170,-90.125370,139,9.8115
52654,29.918670,-90.126550,140,9.9385
52654,29.919150,-90.127750,141,10.0655
52654,29.919580,-90.128810,142,10.1783
52655,29.926780,-90.131990,1,0.0000
52655,29.926600,-90.131640,2,0.0394
52655,29.926460,-90.131340,3,0.0726
52655,29.926390,-90.131200,4,0.0878
52655,29.925760,-90.129940,5,0.2276
52655,29.925490,-90.129430,6,0.2856
52655,29.925250,-90.128930,7,0.3407
52655,29.924400,-90.127210,8,0.5319
52655,29.924240,-90.126920,9,0.5652
52655,29.924110,-90.126640,10,0.5948
52655,29.924020,-90.126440,11,0.6171
52655,29.923620,-90.125470,12,0.7204
52655,29.923280,-90.124620,13,0.8112
52655,29.923200,-90.124400,14,0.8341
52655,29.922780,-90.123360,15,0.9446
52655,29.922470,-90.122560,16,1.0292
52655,29.922170,-90.121510,17,1.1357
52655,29.921900,-90.120590,18,1.2296
52655,29.921750,-90.119860,19,1.3017
52655,29.921560,-90.118940,20,1.3934
52655,29.921360,-90.117990,21,1.4870
52655,29.921220,-90.117300,22,1.5559
52655,29.921190,-90.117080,23,1.5772
52655,29.921180,-90.116930,24,1.5913
52655,29.921050,-90.116090,25,1.6737
52655,29.920870,-90.115040,26,1.7768
52655,29.920670,-90.113770,27,1.9018
52655,29.920460,-90.112740,28,2.0036
52655,29.920430,-90.112110,29,2.0648
52655,29.920400,-90.111000,30,2.1718
52655,29.920360,-90.110060,31,2.2630
52655,29.920330,-90.109110,32,2.3541
52655,29.920300,-90.107990,33,2.4621
52655,29.920350,-90.107210,34,2.5373
52655,29.920440,-90.106110,35,2.6448
52655,29.920520,-90.104980,36,2.7541
52655,29.920610,-90.103840,37,2.8644
52655,29.920700,-90.102730,38,2.9719
52655,29.920740,-90.102190,39,3.0241
52655,29.920800,-90.101600,40,3.0814
52655,29.920810,-90.101380,41,3.1024
52655,29.920850,-90.100800,42,3.1585
52655,29.920890,-90.100230,43,3.2137
52655,29.920960,-90.099100,44,3.3229
52655,29.921060,-90.097970,45,3.4325
52655,29.921160,-90.096840,46,3.5419
52655,29.921240,-90.095750,47,3.6483
52655,29.921290,-90.094970,48,3.7235
52655,29.921460,-90.094120,49,3.8074
52655,29.921650,-90.093260,50,3.8930
52655,29.921840,-90.092560,51,3.9639
52655,29.922100,-90.091650,52,4.0566
52655,29.922380,-90.090710,53,4.1524
52655,29.922570,-90.090050,54,4.2188
52655,29.922980,-90.088950,55,4.3349
52655,29.923020,-90.088850,56,4.3447
52655,29.923410,-90.087740,57,4.4610
52655,29.923620,-90.087250,58,4.5133
52655,29.923980,-90.086470,59,4.5992
52655,29.924090,-90.086260,60,4.6225
52655,29.924530,-90.085450,61,4.7141
52655,29.924980,-90.084650,62,4.8067
52655,29.925450,-90.083840,63,4.8999
52655,29.926210,-90.082470,64,5.0572
52655,29.926690,-90.081620,65,5.1549
52655,29.927140,-90.080850,66,5.2445
52655,29.927580,-90.080030,67,5.3374
52655,29.928040,-90.079210,68,5.4318
52655,29.928450,-90.078470,69,5.5158
52655,29.928940,-90.077720,70,5.6066
52655,29.929590,-90.076760,71,5.7242
52655,29.930230,-90.075750,72,5.8447
52655,29.930980,-90.074680,73,5.9769
52655,29.932100,-90.074380,74,6.1045
52655,29.933170,-90.074130,75,6.2261
52655,29.933710,-90.073950,76,6.2875
52655,29.934700,-90.073680,77,6.4008
52655,29.935700,-90.073380,78,6.5158
52655,29.936570,-90.073100,79,6.6155
52655,29.936720,-90.073060,80,6.6330
52655,29.937590,-90.072810,81,6.7322
52655,29.938510,-90.072550,82,6.8372
52655,29.939580,-90.072230,83,6.9604
52655,29.940360,-90.072000,84,7.0494
52655,29.940390,-90.071990,85,7.0526
52655,29.941020,-90.071800,86,7.1249
52655,29.941120,-90.071780,87,7.1360
52655,29.941220,-90.071750,88,7.1474
52655,29.941300,-90.071730,89,7.1567
52655,29.941410,-90.071690,90,7.1703
52655,29.941520,-90.071660,91,7.1826
52655,29.941690,-90.071600,92,7.2026
52655,29.942880,-90.071270,93,7.3374
52655,29.943020,-90.071210,94,7.3545
52655,29.943390,-90.071100,95,7.3970
52655,29.943820,-90.070980,96,7.4464
52655,29.944080,-90.070900,97,7.4756
52655,29.945620,-90.070450,98,7.6521
52655,29.947080,-90.070020,99,7.8197
52655,29.947480,-90.069900,100,7.8651
52655,29.947580,-90.069870,101,7.8765
52655,29.948160,-90.069700,102,7.9427
52655,29.948660,-90.069550,103,8.0007
52655,29.949210,-90.069390,104,8.0637
52655,29.949380,-90.069340,105,8.0834
52655,29.949980,-90.069160,106,8.1515
52655,29.950360,-90.069050,107,8.1950
52655,29.950390,-90.069040,108,8.1981
52655,29.951020,-90.068860,109,8.2704
52655,29.951670,-90.068650,110,8.3454
52655,29.952210,-90.068430,111,8.4090
52655,29.952390,-90.068350,112,8.4305
52655,29.952490,-90.068290,113,8.4430
52655,29.952180,-90.067850,114,8.4977
52655,29.951990,-90.067550,115,8.5335
52655,29.951910,-90.067430,116,8.5477
52655,29.951800,-90.067260,117,8.5685
52656,29.951800,-90.067260,1,0.0000
52656,29.951650,-90.067350,2,0.0192
52656,29.951170,-90.067500,3,0.0743
52656,29.950550,-90.067700,4,0.1452
52656,29.950300,-90.067770,5,0.1738
52656,29.949650,-90.067960,6,0.2483
52656,29.949100,-90.068140,7,0.3119
52656,29.948950,-90.068190,8,0.3296
52656,29.948380,-90.068340,9,0.3944
52656,29.947860,-90.068480,10,0.4538
52656,29.947180,-90.068660,11,0.5309
52656,29.946790,-90.068780,12,0.5756
52656,29.946060,-90.068990,13,0.6593
52656,29.945350,-90.069210,14,0.7410
52656,29.943810,-90.069660,15,0.9169
52656,29.943670,-90.069700,16,0.9334
52656,29.942760,-90.069990,17,1.0382
52656,29.941980,-90.070210,18,1.1269
52656,29.941240,-90.070460,19,1.2124
52656,29.941080,-90.070510,20,1.2311
52656,29.940990,-90.070530,21,1.2413
52656,29.940820,-90.070570,22,1.2607
52656,29.940710,-90.070600,23,1.2730
52656,29.940580,-90.070630,24,1.2874
52656,29.940410,-90.070680,25,1.3070
52656,29.940280,-90.070710,26,1.3213
52656,29.940190,-90.070740,27,1.3318
52656,29.939300,-90.071010,28,1.4344
52656,29.938240,-90.071320,29,1.5552
52656,29.937270,-90.071610,30,1.6670
52656,29.936300,-90.071890,31,1.7773
52656,29.935400,-90.072160,32,1.8809
52656,29.934410,-90.072460,33,1.9947
52656,29.933440,-90.072750,34,2.1055
52656,29.932460,-90.073010,35,2.2176
52656,29.932200,-90.073080,36,2.2474
52656,29.931590,-90.073860,37,2.3480
52656,29.930980,-90.074680,38,2.4524
52656,29.930230,-90.075750,39,2.5846
52656,29.929590,-90.076760,40,2.7051
52656,29.928940,-90.077720,41,2.8227
52656,29.928450,-90.078470,42,2.9135
52656,29.928040,-90.079210,43,2.9975
52656,29.927580,-90.080030,44,3.0919
52656,29.927140,-90.080850,45,3.1848
52656,29.926690,-90.081620,46,3.2744
52656,29.926210,-90.082470,47,3.3721
52656,29.925450,-90.083840,48,3.5294
52656,29.924980,-90.084650,49,3.6226
52656,29.924530,-90.085450,50,3.7152
52656,29.924090,-90.086260,51,3.8068
52656,29.923980,-90.086470,52,3.8301
52656,29.923620,-90.087250,53,3.9160
52656,29.923410,-90.087740,54,3.9683
52656,29.923020,-90.088850,55,4.0846
52656,29.922980,-90.088950,56,4.0944
52656,29.922570,-90.090050,57,4.2105
52656,29.922380,-90.090710,58,4.2769
52656,29.922100,-90.091650,59,4.3727
52656,29.921840,-90.092560,60,4.4654
52656,29.921650,-90.093260,61,4.5363
52656,29.921460,-90.094120,62,4.6219
52656,29.921290,-90.094970,63,4.7058
52656,29.921240,-90.095750,64,4.7810
52656,29.921160,-90.096840,65,4.8874
52656,29.921060,-90.097970,66,4.9968
52656,29.920960,-90.099100,67,5.1064
52656,29.920890,-90.100230,68,5.2156
52656,29.920850,-90.100800,69,5.2708
52656,29.920810,-90.101380,70,5.3269
52656,29.920800,-90.101600,71,5.3479
52656,29.920740,-90.102190,72,5.4053
52656,29.920700,-90.102730,73,5.4574
52656,29.920610,-90.103840,74,5.5649
52656,29.920520,-90.104980,75,5.6752
52656,29.920440,-90.106110,76,5.7845
52656,29.920350,-90.107210,77,5.8920
52656,29.920300,-90.107990,78,5.9672
52656,29.920330,-90.109110,79,6.0752
52656,29.920360,-90.110060,80,6.1663
52656,29.920400,-90.111000,81,6.2575
52656,29.920430,-90.112110,82,6.3645
52656,29.920460,-90.112740,83,6.4257
52656,29.920670,-90.113770,84,6.5275
52656,29.920870,-90.115040,85,6.6525
52656,29.921050,-90.116090,86,6.7556
52656,29.921180,-90.116930,87,6.8380
52656,29.921190,-90.117080,88,6.8521
52656,29.921220,-90.117300,89,6.8734
52656,29.921360,-90.117990,90,6.9423
52656,29.921560,-90.118940,91,7.0359
52656,29.921750,-90.119860,92,7.1276
52656,29.921900,-90.120590,93,7.1997
52656,29.922170,-90.121510,94,7.2936
52656,29.922470,-90.122560,95,7.4001
52656,29.922780,-90.123360,96,7.4847
52656,29.923200,-90.124400,97,7.5952
52656,29.923280,-90.124620,98,7.6181
52656,29.923620,-90.125470,99,7.7089
52656,29.924020,-90.126440,100,7.8122
52656,29.924110,-90.126640,101,7.8345
52656,29.924240,-90.126920,102,7.8641
52656,29.924400,-90.127210,103,7.8974
52656,29.925250,-90.128930,104,8.0886
52656,29.925490,-90.129430,105,8.1437
52656,29.925760,-90.129940,106,8.2017
